,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
206,Day for Night,1973,PG,116 min,"Comedy, Drama, Romance",François Truffaut,"François Truffaut (screenplay), Jean-Louis Richard (screenplay), Suzanne Schiffman (screenplay)","Jacqueline Bisset, Valentina Cortese, Dani, Alexandra Stewart",Won 1 Oscar. Another 12 wins & 7 nominations.,,8.0,"19,881",tt0070460,Les Films du Carrosse,François Truffaut,,,,Les Films du Carrosse,,,,,,
207,The Godfather: Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,90.0,9.0,"1,104,638",tt0071562,"Paramount Pictures, Coppola Company",Francis Ford Coppola,,,,Paramount Pictures, Coppola Company,,,,,
208,Lenny,1974,R,111 min,"Biography, Drama",Bob Fosse,"Julian Barry (play), Julian Barry (screenplay)","Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",Nominated for 6 Oscars. Another 7 wins & 10 nominations.,61.0,7.6,"14,369",tt0071746,Marvin Worth Productions [us],Bob Fosse,,,,Marvin Worth Productions [us],,,,,,
209,A Woman Under the Influence,1974,R,155 min,"Drama, Romance",John Cassavetes,John Cassavetes,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands",Nominated for 2 Oscars. Another 9 wins & 5 nominations.,88.0,8.2,"20,934",tt0072417,Faces,John Cassavetes,,,,Faces,,,,,,
210,Amarcord,1973,R,123 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Tonino Guerra (story), Federico Fellini (screenplay), Tonino Guerra (screenplay)","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia",Won 1 Oscar. Another 18 wins & 8 nominations.,,7.9,"38,948",tt0071129,PECF,Federico Fellini,,,,PECF,,,,,,
211,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 15 nominations.,89.0,8.1,"146,350",tt0072684,"Peregrine, Hawk Films",Stanley Kubrick,,,,Peregrine, Hawk Films,,,,,
212,Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama, Thriller",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 20 nominations.,86.0,8.0,"231,221",tt0072890,Artists Entertainment Complex,Sidney Lumet,,,,Artists Entertainment Complex,,,,,,
213,Nashville,1975,R,160 min,"Comedy, Drama, Music",Robert Altman,Joan Tewkesbury,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black",Won 1 Oscar. Another 22 wins & 26 nominations.,96.0,7.7,"23,156",tt0073440,"Paramount Pictures, American Broadcasting Company (ABC)",Robert Altman,,,,Paramount Pictures, American Broadcasting Company (ABC),,,,,
214,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",Won 5 Oscars. Another 30 wins & 14 nominations.,83.0,8.7,"892,685",tt0073486,Fantasy Films,Milos Forman,,,,Fantasy Films,,,,,,
215,All the President's Men,1976,PG,138 min,"Biography, Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",Won 4 Oscars. Another 13 wins & 21 nominations.,84.0,8.0,"100,419",tt0074119,"Warner Brothers, Wildwood",Alan J. Pakula,,,,Warner Brothers, Wildwood,,,,,
216,Face to Face,1976,R,114 min,"Drama, Fantasy",Ingmar Bergman,Ingmar Bergman,"Liv Ullmann, Erland Josephson, Aino Taube, Gunnar Björnstrand",Nominated for 2 Oscars. Another 9 wins & 3 nominations.,68.0,7.6,"4,724",tt0074147,"Cinematograph AB, Sveriges Radio, Dino de Laurentiis Cinematografica",Ingmar Bergman,,,,Cinematograph AB, Sveriges Radio, Dino de Laurentiis Cinematografica,,,,
217,Network,1976,R,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 16 wins & 26 nominations.,83.0,8.1,"142,509",tt0074958,"United Artists, Metro Goldwyn Mayer",Sidney Lumet,,,,United Artists, Metro Goldwyn Mayer,,,,,
218,Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 17 wins & 21 nominations.,70.0,8.1,"508,236",tt0075148,United Artists,John G. Avildsen,,,,United Artists,,,,,,
219,Seven Beauties,1975,R,116 min,"Comedy, Drama, War",Lina Wertmüller,Lina Wertmüller,"Giancarlo Giannini, Fernando Rey, Shirley Stoler, Elena Fiore",Nominated for 4 Oscars. Another 2 wins & 5 nominations.,,7.8,"4,819",tt0075040,,Lina Wertmüller,,,,,,,,,,
220,Annie Hall,1977,PG,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,92.0,8.0,"249,146",tt0075686,Rollins-Joffe Productions,Woody Allen,,,,Rollins-Joffe Productions,,,,,,
221,Close Encounters of the Third Kind,1977,PG,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Won 1 Oscar. Another 14 wins & 38 nominations.,90.0,7.6,"181,052",tt0075860,Columbia Pictures,Steven Spielberg,,,,Columbia Pictures,,,,,,
222,Julia,1977,PG,117 min,Drama,Fred Zinnemann,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)","Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell",Won 3 Oscars. Another 18 wins & 24 nominations.,58.0,7.2,"8,528",tt0076245,20th Century Fox,Fred Zinnemann,,,,20th Century Fox,,,,,,
223,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 52 wins & 29 nominations.,90.0,8.6,"1,208,256",tt0076759,Lucasfilm Ltd.,George Lucas,,,,Lucasfilm Ltd.,,,,,,
224,The Turning Point,1977,PG,119 min,"Drama, Romance",Herbert Ross,Arthur Laurents,"Anne Bancroft, Shirley MacLaine, Tom Skerritt, Mikhail Baryshnikov",Nominated for 11 Oscars. Another 11 wins & 7 nominations.,68.0,6.9,"4,162",tt0076843,Twentieth Century Fox,Herbert Ross,,,,Twentieth Century Fox,,,,,,
225,Coming Home,1978,R,127 min,"Drama, Romance, War",Hal Ashby,"Waldo Salt (screenplay), Robert C. Jones (screenplay), Nancy Dowd (story)","Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",Won 3 Oscars. Another 11 wins & 16 nominations.,61.0,7.3,"12,158",tt0077362,Jerome Hellman Productions,Hal Ashby,,,,Jerome Hellman Productions,,,,,,
226,The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 19 wins & 26 nominations.,86.0,8.1,"305,061",tt0077416,Universal Pictures,Michael Cimino,,,,Universal Pictures,,,,,,
227,Heaven Can Wait,1978,PG,101 min,"Comedy, Fantasy, Romance, Sport","Warren Beatty, Buck Henry","Elaine May (screenplay), Warren Beatty (screenplay), Harry Segall (based upon a play by)","Warren Beatty, Julie Christie, James Mason, Jack Warden",Won 1 Oscar. Another 8 wins & 14 nominations.,72.0,6.9,"18,330",tt0077663,Paramount Pictures,Warren Beatty, Buck Henry,,,Paramount Pictures,,,,,,
228,Interiors,1978,PG,92 min,Drama,Woody Allen,Woody Allen,"Kristin Griffith, Mary Beth Hurt, Richard Jordan, Diane Keaton",Nominated for 5 Oscars. Another 9 wins & 12 nominations.,67.0,7.4,"17,903",tt0077742,Rollins-Joffe Productions,Woody Allen,,,,Rollins-Joffe Productions,,,,,,
229,Midnight Express,1978,R,121 min,"Biography, Crime, Drama, Thriller",Alan Parker,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Won 2 Oscars. Another 14 wins & 14 nominations.,59.0,7.6,"72,429",tt0077928,Columbia Pictures,Alan Parker,,,,Columbia Pictures,,,,,,
230,All That Jazz,1979,R,123 min,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",Won 4 Oscars. Another 7 wins & 14 nominations.,72.0,7.9,"26,861",tt0078754,"Columbia Pictures, Twentieth Century Fox",Bob Fosse,,,,Columbia Pictures, Twentieth Century Fox,,,,,
231,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 19 wins & 32 nominations.,94.0,8.4,"594,202",tt0078788,Zoetrope Studios,Francis Ford Coppola,,,,Zoetrope Studios,,,,,,
232,Breaking Away,1979,PG,101 min,"Comedy, Drama, Romance, Sport",Peter Yates,Steve Tesich,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",Won 1 Oscar. Another 10 wins & 14 nominations.,91.0,7.7,"21,413",tt0078902,Twentieth Century Fox,Peter Yates,,,,Twentieth Century Fox,,,,,,
233,Kramer vs. Kramer,1979,PG,105 min,Drama,Robert Benton,"Avery Corman (from the novel by), Robert Benton (written for the screen by)","Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Won 5 Oscars. Another 34 wins & 25 nominations.,77.0,7.8,"129,704",tt0079417,Columbia Pictures Corporation,Robert Benton,,,,Columbia Pictures Corporation,,,,,,
234,La Cage aux Folles,1978,R,97 min,Comedy,Édouard Molinaro,"Jean Poiret (play), Francis Veber (screenplay), Édouard Molinaro (screenplay), Marcello Danon (screenplay), Jean Poiret (screenplay)","Ugo Tognazzi, Michel Serrault, Claire Maurier, Rémi Laurent",Nominated for 3 Oscars. Another 5 wins & 2 nominations.,,7.3,"9,492",tt0077288,,Édouard Molinaro,,,,,,,,,,
235,The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,78.0,8.1,"215,252",tt0080678,Paramount,David Lynch,,,,Paramount,,,,,,
236,Ordinary People,1980,R,124 min,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Won 4 Oscars. Another 15 wins & 14 nominations.,86.0,7.7,"45,745",tt0081283,"Paramount Pictures, Wildwood Enterprises",Robert Redford,,,,Paramount Pictures, Wildwood Enterprises,,,,,
237,Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 28 nominations.,89.0,8.2,"314,429",tt0081398,"United Artists, Chartoff-Winkler Productions",Martin Scorsese,,,,United Artists, Chartoff-Winkler Productions,,,,,
238,The Stunt Man,1980,R,131 min,"Action, Comedy, Drama, Romance, Thriller",Richard Rush,"Lawrence B. Marcus (screenplay), Richard Rush (adaptation), Paul Brodeur (novel)","Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",Nominated for 3 Oscars. Another 4 wins & 8 nominations.,77.0,7.0,"8,532",tt0081568,20th Century Fox,Richard Rush,,,,20th Century Fox,,,,,,
239,Tess,1979,PG,186 min,"Drama, Romance",Roman Polanski,"Gérard Brach (screenplay), Roman Polanski (screenplay), John Brownjohn (screenplay), Thomas Hardy (novel)","John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates",Won 3 Oscars. Another 13 wins & 16 nominations.,82.0,7.3,"14,920",tt0080009,Burrill Productions,Roman Polanski,,,,Burrill Productions,,,,,,
240,Atlantic City,1980,R,104 min,"Crime, Drama, Romance",Louis Malle,John Guare,"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",Nominated for 5 Oscars. Another 25 wins & 17 nominations.,85.0,7.3,"14,737",tt0080388,Paramount,Louis Malle,,,,Paramount,,,,,,
241,Chariots of Fire,1981,PG,125 min,"Biography, Drama, Sport",Hugh Hudson,Colin Welland (original screenplay),"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",Won 4 Oscars. Another 13 wins & 19 nominations.,78.0,7.2,"53,675",tt0082158,"Warner Brothers, Allied Stars",Hugh Hudson,,,,Warner Brothers, Allied Stars,,,,,
242,On Golden Pond,1981,PG,109 min,Drama,Mark Rydell,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)","Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Won 3 Oscars. Another 11 wins & 23 nominations.,68.0,7.6,"27,108",tt0082846,Universal Pictures,Mark Rydell,,,,Universal Pictures,,,,,,
243,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 31 wins & 24 nominations.,85.0,8.4,"866,806",tt0082971,"Paramount Pictures, Lucasfilm Ltd.",Steven Spielberg,,,,Paramount Pictures, Lucasfilm Ltd.,,,,,
244,Reds,1981,PG,195 min,"Biography, Drama, History, Romance",Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",Won 3 Oscars. Another 19 wins & 37 nominations.,76.0,7.3,"20,384",tt0082979,Paramount Pictures,Warren Beatty,,,,Paramount Pictures,,,,,,
245,Das Boot,1981,R,149 min,"Adventure, Drama, Thriller, War",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86.0,8.3,"227,189",tt0082096,"Bavaria Film, Westdeutscher Rundfunk, Radiant Productions",Wolfgang Petersen,,,,Bavaria Film, Westdeutscher Rundfunk, Radiant Productions,,,,
246,E.T. the Extra-Terrestrial,1982,PG,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 48 wins & 36 nominations.,91.0,7.8,"364,246",tt0083866,Universal Pictures,Steven Spielberg,,,,Universal Pictures,,,,,,
247,Gandhi,1982,PG,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 21 nominations.,79.0,8.0,"215,519",tt0083987,"International Film Investors, Carolina Bank, Indo-British, Goldcrest Films International",Richard Attenborough,,,,International Film Investors, Carolina Bank, Indo-British, Goldcrest Films International,,,
248,Tootsie,1982,PG,116 min,"Comedy, Drama, Romance",Sydney Pollack,"Don McGuire (story by), Larry Gelbart (story by), Larry Gelbart (screenplay by), Murray Schisgal (screenplay by)","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Won 1 Oscar. Another 24 wins & 30 nominations.,88.0,7.4,"96,194",tt0084805,"Punch Productions, Columbia Pictures Corporation",Sydney Pollack,,,,Punch Productions, Columbia Pictures Corporation,,,,,
249,The Verdict,1982,R,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Nominated for 5 Oscars. Another 3 wins & 9 nominations.,77.0,7.7,"34,952",tt0084855,Twentieth Century Fox,Sidney Lumet,,,,Twentieth Century Fox,,,,,,
250,The Dresser,1983,PG,118 min,Drama,Peter Yates,"Ronald Harwood (screenplay), Ronald Harwood (based on a play by)","Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",Nominated for 5 Oscars. Another 5 wins & 12 nominations.,,7.6,"4,714",tt0085461,"Columbia Pictures Corporation, Goldcrest Films International",Peter Yates,,,,Columbia Pictures Corporation, Goldcrest Films International,,,,,
251,Fanny,1961,Not Rated,134 min,"Drama, Romance",Joshua Logan,"S.N. Behrman (play), Joshua Logan (play), Marcel Pagnol (from the Marseilles trilogy by), Julius J. Epstein (screenplay)","Leslie Caron, Horst Buchholz, Maurice Chevalier, Charles Boyer",Nominated for 5 Oscars. Another 1 win & 11 nominations.,,6.9,"1,902",tt0054866,Warner Bros.,Joshua Logan,,,,Warner Bros.,,,,,,
252,Silkwood,1983,R,131 min,"Biography, Drama, History, Thriller",Mike Nichols,"Nora Ephron, Alice Arlen","Meryl Streep, Kurt Russell, Cher, Craig T. Nelson",Nominated for 5 Oscars. Another 2 wins & 13 nominations.,64.0,7.2,"17,912",tt0086312,ABC Productions,Mike Nichols,,,,ABC Productions,,,,,,
253,Tender Mercies,1983,PG,92 min,"Drama, Music",Bruce Beresford,Horton Foote,"Robert Duvall, Tess Harper, Betty Buckley, Wilford Brimley",Won 2 Oscars. Another 7 wins & 14 nominations.,76.0,7.4,"9,167",tt0086423,EMI Films Ltd.,Bruce Beresford,,,,EMI Films Ltd.,,,,,,
254,Terms of Endearment,1983,PG,132 min,"Comedy, Drama",James L. Brooks,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)","Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",Won 5 Oscars. Another 27 wins & 18 nominations.,79.0,7.4,"54,090",tt0086425,Paramount Pictures,James L. Brooks,,,,Paramount Pictures,,,,,,
255,Amadeus,1984,R,160 min,"Biography, Drama, History, Music",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 35 wins & 14 nominations.,88.0,8.3,"362,759",tt0086879,AMLF,Milos Forman,,,,AMLF,,,,,,
256,Broadway Danny Rose,1984,PG,84 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron",Nominated for 2 Oscars. Another 3 wins & 2 nominations.,82.0,7.4,"23,443",tt0087003,Orion Pictures,Woody Allen,,,,Orion Pictures,,,,,,
257,The Killing Fields,1984,R,141 min,"Biography, Drama, History, War",Roland Joffé,Bruce Robinson (screenplay),"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",Won 3 Oscars. Another 25 wins & 22 nominations.,76.0,7.8,"50,786",tt0087553,"Goldcrest Films International, Enigma Productions, International Film Investors",Roland Joffé,,,,Goldcrest Films International, Enigma Productions, International Film Investors,,,,
258,A Passage to India,1984,PG,164 min,"Adventure, Drama, History",David Lean,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",Won 2 Oscars. Another 20 wins & 26 nominations.,78.0,7.3,"16,629",tt0087892,EMI Films Ltd.,David Lean,,,,EMI Films Ltd.,,,,,,
259,Places in the Heart,1984,PG,111 min,Drama,Robert Benton,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",Won 2 Oscars. Another 11 wins & 14 nominations.,70.0,7.4,"10,049",tt0087921,"TriStar Pictures, Delphi II",Robert Benton,,,,TriStar Pictures, Delphi II,,,,,
260,Kiss of the Spider Woman,1985,R,120 min,Drama,Hector Babenco,"Manuel Puig (based on the novel by), Leonard Schrader","William Hurt, Raul Julia, Sônia Braga, José Lewgoy",Won 1 Oscar. Another 12 wins & 10 nominations.,80.0,7.4,"13,846",tt0089424,,Hector Babenco,,,,,,,,,,
261,Out of Africa,1985,PG,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen (based upon the following: ""Out of Africa"" and other writings by), Judith Thurman (based upon the following: ""Isak Dinesen: The Life of a Story Teller"" by), Errol Trzebinski (based upon the following: ""Silence Will Speak"" by), Kurt Luedtke (screenplay by)","Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",Won 7 Oscars. Another 23 wins & 27 nominations.,69.0,7.2,"71,312",tt0089755,Universal Pictures,Sydney Pollack,,,,Universal Pictures,,,,,,
262,Prizzi's Honor,1985,R,130 min,"Comedy, Crime, Drama, Romance",John Huston,"Richard Condon (novel), Richard Condon (screenplay), Janet Roach (screenplay)","Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph",Won 1 Oscar. Another 26 wins & 24 nominations.,84.0,6.7,"22,086",tt0089841,American Broadcasting Company (ABC),John Huston,,,,American Broadcasting Company (ABC),,,,,,
263,Ran,1985,R,162 min,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Won 1 Oscar. Another 29 wins & 22 nominations.,96.0,8.2,"109,256",tt0089881,"Nippon Herald Films, Greenwich Film Productions, Herald Ace",Akira Kurosawa,,,,Nippon Herald Films, Greenwich Film Productions, Herald Ace,,,,
264,Witness,1985,R,112 min,"Crime, Drama, Romance, Thriller",Peter Weir,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)","Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas",Won 2 Oscars. Another 11 wins & 25 nominations.,76.0,7.4,"84,610",tt0090329,Paramount Pictures,Peter Weir,,,,Paramount Pictures,,,,,,
265,Blue Velvet,1986,R,120 min,"Drama, Mystery, Thriller",David Lynch,David Lynch (screenplay),"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",Nominated for 1 Oscar. Another 18 wins & 17 nominations.,76.0,7.7,"176,908",tt0090756,De Laurentiis,David Lynch,,,,De Laurentiis,,,,,,
266,Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",Woody Allen,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",Won 3 Oscars. Another 24 wins & 26 nominations.,90.0,7.9,"65,903",tt0091167,Orion Pictures,Woody Allen,,,,Orion Pictures,,,,,,
267,The Mission,1986,PG,125 min,"Adventure, Drama, History",Roland Joffé,Robert Bolt (original story & screenplay),"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",Won 1 Oscar. Another 14 wins & 27 nominations.,55.0,7.4,"55,061",tt0091530,"Enigma Productions, Goldcrest Films Ltd.",Roland Joffé,,,,Enigma Productions, Goldcrest Films Ltd.,,,,,
268,Platoon,1986,R,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",Won 4 Oscars. Another 20 wins & 15 nominations.,92.0,8.1,"374,868",tt0091763,Hemdale Film Corporation [us],Oliver Stone,,,,Hemdale Film Corporation [us],,,,,,
269,A Room with a View,1985,Not Rated,117 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Won 3 Oscars. Another 22 wins & 22 nominations.,83.0,7.3,"38,763",tt0091867,"Goldcrest Films International, Merchant Ivory Productions, National Film Finance Corporation",James Ivory,,,,Goldcrest Films International, Merchant Ivory Productions, National Film Finance Corporation,,,,
270,Fatal Attraction,1987,R,119 min,"Drama, Thriller",Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)","Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Nominated for 6 Oscars. Another 7 wins & 16 nominations.,67.0,6.9,"74,618",tt0093010,Paramount Pictures,Adrian Lyne,,,,Paramount Pictures,,,,,,
271,Hope and Glory,1987,PG-13,113 min,"Comedy, Drama, Romance",John Boorman,John Boorman,"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,86.0,7.3,"12,183",tt0093209,Columbia Pictures Corporation,John Boorman,,,,Columbia Pictures Corporation,,,,,,
272,The Last Emperor,1987,PG-13,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Won 9 Oscars. Another 51 wins & 22 nominations.,76.0,7.7,"92,359",tt0093389,"Recorded Picture Company (RPC), Hemdale Studios",Bernardo Bertolucci,,,,Recorded Picture Company (RPC), Hemdale Studios,,,,,
273,Moonstruck,1987,PG,102 min,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis",Won 3 Oscars. Another 15 wins & 19 nominations.,83.0,7.1,"48,611",tt0093565,Metro Goldwyn Mayer,Norman Jewison,,,,Metro Goldwyn Mayer,,,,,,
274,My Life as a Dog,1985,Unrated,101 min,"Drama, Comedy",Lasse Hallström,"Reidar Jönsson (novel), Lasse Hallström (screenplay), Reidar Jönsson (screenplay), Brasse Brännström (screenplay), Per Berglund (screenplay)","Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman",Nominated for 2 Oscars. Another 15 wins & 3 nominations.,82.0,7.6,"18,055",tt0089606,"FilmTeknik, Svensk Filmindustri",Lasse Hallström,,,,FilmTeknik, Svensk Filmindustri,,,,,
275,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese (story), Charles Crichton (story), John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Won 1 Oscar. Another 8 wins & 18 nominations.,80.0,7.5,"129,587",tt0095159,Metro Goldwyn Mayer,Charles Crichton, John Cleese,,,Metro Goldwyn Mayer,,,,,,
276,The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,80.0,7.5,"51,294",tt0095497,Universal Pictures,Martin Scorsese,,,,Universal Pictures,,,,,,
277,Mississippi Burning,1988,R,128 min,"Crime, Drama, History, Mystery, Thriller",Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Won 1 Oscar. Another 16 wins & 24 nominations.,65.0,7.8,"85,957",tt0095647,Orion Pictures,Alan Parker,,,,Orion Pictures,,,,,,
