,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
95,Barry Lyndon,1975,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.1,"146,350",tt0072684,movie,N/A,N/A,"Peregrine, Hawk Films",N/A,True,
96,The Man Who Would Be King,1975,PG,19 Dec 1975,129 min,"Adventure, History, War",John Huston,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.","English, Arabic","UK, USA",Nominated for 4 Oscars. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"43,240",tt0073341,movie,N/A,N/A,"Allied Artists, Columbia Pictures Corporation, Devon/Persky-Bright",N/A,True,
97,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 30 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.7,"892,685",tt0073486,movie,N/A,N/A,Fantasy Films,N/A,True,
98,Scent of a Woman,1992,R,08 Jan 1993,156 min,Drama,Martin Brest,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",English,USA,Won 1 Oscar. Another 5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.0,"256,095",tt0105323,movie,N/A,N/A,"Universal Pictures, City Lights Pictures",N/A,True,
99,The Sunshine Boys,1975,PG,08 Jan 1976,111 min,Comedy,Herbert Ross,Neil Simon (screenplay),"Walter Matthau, George Burns, Richard Benjamin, Lee Meredith","A vaudeville duo agree to reunite for a television special, but it turns out that they can't stand each other.",English,USA,Won 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNDIzMWQ0ZGYtZjI5Mi00N2U2LWExYWEtNTNmYTBlNTQ4Yjg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,7.1,"5,301",tt0073766,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
100,All the President's Men,1976,PG,09 Apr 1976,138 min,"Biography, Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.0,"100,419",tt0074119,movie,N/A,N/A,"Warner Brothers, Wildwood",N/A,True,
101,Bound for Glory,1976,PG,05 Dec 1976,147 min,"Biography, Drama, Music",Hal Ashby,"Robert Getchell (screenplay), Woody Guthrie (autobiography)","David Carradine, Ronny Cox, Melinda Dillon, Gail Strickland",The early life of Woody Guthrie as a vagabond folk singer.,English,USA,Won 2 Oscars. Another 4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BOWRlMmU0OGUtZjhjMS00YWQ2LWEzNzYtMWYxOWMwNjhkMGVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"4,600",tt0074235,movie,N/A,N/A,United Artists,N/A,True,
102,Fellini's Casanova,1976,R,11 Feb 1977,155 min,"Biography, Drama, History, Romance",Federico Fellini,"Giacomo Casanova (autobiography: ""Histoire de ma vie""), Federico Fellini (screenplay), Bernardino Zapponi (screenplay)","Donald Sutherland, Tina Aumont, Cicely Browne, Carmen Scarpitta","The myth of Giacomo Casanova, the notorious womanizer is presented as a pitiable and terrifying figure. A sex scandal lands him in prison, but an escape to Paris provides him a new lease of life.","Italian, French, German, English, Czech, Latin, Hungarian, Neapolitan",Italy,Won 1 Oscar. Another 6 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNWJiYWZlYjEtYTBlOS00YTEyLTkyMmItMDc0MmUwYWFmMThjXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",N/A,7.2,"6,813",tt0074291,movie,N/A,N/A,Produzioni Europee Associati,N/A,True,
103,The Seven-Per-Cent Solution,1976,PG,01 May 1977,113 min,"Adventure, Crime, Drama, Mystery, Thriller",Herbert Ross,"Nicholas Meyer (screenplay), Nicholas Meyer (novel), Arthur Conan Doyle (characters)","Alan Arkin, Vanessa Redgrave, Robert Duvall, Nicol Williamson","To treat his friend's cocaine induced delusions, Watson lures Sherlock Holmes to Sigmund Freud.","English, German, French","UK, USA",Nominated for 2 Oscars. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BM2FiY2FhYzAtM2E5NS00ZTQ0LTk3NWQtNTRkMWYzMjk1ZTA0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",N/A,6.7,"4,057",tt0075194,movie,N/A,N/A,Universal Pictures,N/A,True,
104,Voyage of the Damned,1976,PG,22 Dec 1976,155 min,"Drama, War",Stuart Rosenberg,"Steve Shagan (screenplay), David Butler (screenplay), Gordon Thomas (based on the book ""Voyage of the Damned""), Max Morgan Witts (book)","Faye Dunaway, Oskar Werner, Lee Grant, Sam Wanamaker",The tragic 1939 voyage of SS St. Louis carrying hundreds of German Jewish refugees from Nazi Germany that seemingly no nation is willing to save from certain doom.,English,"UK, USA",Nominated for 3 Oscars. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYTI3MjU1ODAtOTliZS00MzkwLTg1NGEtZDJjZDI5NTNkOTQ2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,6.5,"2,564",tt0075406,movie,N/A,N/A,"Associated General Films, ITC Entertainment",N/A,True,
105,Equus,1977,R,20 Oct 1977,137 min,"Drama, Mystery",Sidney Lumet,"Peter Shaffer (play), Peter Shaffer (screenplay)","Richard Burton, Peter Firth, Colin Blakely, Joan Plowright",A psychiatrist attempts to uncover a troubled stable boy's disturbing obsession with horses.,English,"UK, USA",Nominated for 3 Oscars. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk2NDA4MDkxMF5BMl5BanBnXkFtZTcwMjM5NTczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.2,"7,333",tt0075995,movie,N/A,N/A,Persky-Bright Productions,N/A,True,
106,I Never Promised You a Rose Garden,1977,R,29 Oct 1977,96 min,"Drama, Fantasy",Anthony Page,"Joanne Greenberg (novel), Gavin Lambert (screenplay), Lewis John Carlino (screenplay)","Kathleen Quinlan, Bibi Andersson, Ben Piazza, Lorraine Gary","A disturbed,institutionalized 16-year-old girl struggles between fantasy and reality.",English,USA,Nominated for 1 Oscar. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BZjE0OWUyMjYtOTQ4ZC00NzM0LTk3NjktOWE0YmI2OWYxM2JhXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.5,"1,051",tt0076172,movie,N/A,N/A,Fadsin Cinema Associates,N/A,True,
107,Julia,1977,PG,08 Jan 1978,117 min,Drama,Fred Zinnemann,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)","Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.","English, French, German, Russian",USA,Won 3 Oscars. Another 18 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BNTI2YjQ3MWYtODczNy00M2VmLWI2ODYtYmVlMzc1MTQ3MzM1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"8,528",tt0076245,movie,N/A,N/A,20th Century Fox,N/A,True,
108,"Oh, God!",1977,PG,07 Oct 1977,98 min,"Comedy, Fantasy",Carl Reiner,"Larry Gelbart (screenplay), Avery Corman (based on the novel by)","John Denver, George Burns, Teri Garr, Donald Pleasence","When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.","English, Spanish",USA,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZDI5ODkzODAtNjJhYy00YjIyLWEzYzUtYjNiZWE1Mzc0MmQ4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"8,398",tt0076489,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
109,That Obscure Object of Desire,1977,R,08 Oct 1977,103 min,"Comedy, Drama",Luis Buñuel,"Luis Buñuel (scenario), Jean-Claude Carrière (collaboration), Pierre Louÿs (inspired by the book ""La femme et le pantin"")","Fernando Rey, Carole Bouquet, Ángela Molina, Julien Bertheau","Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.","French, Spanish","France, Spain",Nominated for 2 Oscars. Another 6 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNzY5NDZjNTEtMTVlZC00MzkxLTllNjQtZmQ5ODE3ZWQxNGM4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,"20,302",tt0075824,movie,N/A,N/A,N/A,N/A,True,
110,Europa Europa,1990,R,14 Nov 1990,112 min,"Drama, History, War",Agnieszka Holland,"Agnieszka Holland, Solomon Perel (memoir: Ich war Hitlerjunge Salomon)","Marco Hofschneider, André Wilms, Ashley Wanninger, Klaus Abramowsky","A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.","German, Russian, Polish, Hebrew","Germany, France, Poland",Nominated for 1 Oscar. Another 8 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjUzMzk5MTUtNjg4MC00OTdmLWI3NmEtY2U0YjU2OTQyNTFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.6,"14,844",tt0099776,movie,N/A,N/A,"Zespol Filmowy Perspektywa, Central Cinema Company Film (CCC), Telmar Film International Ltd., Les Films du Losange",N/A,True,
111,Fried Green Tomatoes,1991,PG-13,24 Jan 1992,130 min,Drama,Jon Avnet,"Fannie Flagg (novel), Fannie Flagg (screenplay), Carol Sobieski (screenplay)","Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,English,USA,Nominated for 2 Oscars. Another 6 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.7,"65,774",tt0101921,movie,N/A,N/A,"Universal Pictures, Avnet/Kerner Productions, Act III Communications",N/A,True,
112,JFK,1991,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","France, USA",Won 2 Oscars. Another 17 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.0,"139,001",tt0102138,movie,N/A,N/A,"Camelot Pictures, Warner Brothers, Regency Enterprises, Ixtlan Corporation, Alcor Films",N/A,True,
113,The Prince of Tides,1991,R,25 Dec 1991,132 min,"Drama, Romance",Barbra Streisand,"Pat Conroy (novel), Pat Conroy (screenplay), Becky Johnston (screenplay)","Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,English,USA,Nominated for 7 Oscars. Another 3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BOGQ4NjlhZTktOTBlMi00OTE1LTk1MTAtMDExODY2NzRiZDIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.7,"15,863",tt0102713,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
114,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",USA,Won 5 Oscars. Another 63 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.6,"1,240,198",tt0102926,movie,N/A,N/A,Orion Pictures,N/A,True,
115,Enchanted April,1991,PG,25 Dec 1992,95 min,Drama,Mike Newell,"Elizabeth von Arnim (novel), Peter Barnes","Josie Lawrence, Miranda Richardson, Alfred Molina, Neville Phillips","Four English women, after World War I, who are unhappy with their lives, and their time away on vacation in a beautiful Italian villa.","English, Italian",UK,Nominated for 3 Oscars. Another 4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3Nzc4Mjc3MV5BMl5BanBnXkFtZTcwNjMzMzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.4,"5,978",tt0101811,movie,N/A,N/A,N/A,N/A,True,
116,Howards End,1992,PG,26 Feb 1993,142 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",A businessman thwarts his wife's bequest of an estate to another woman.,"English, German","UK, Japan, USA",Won 3 Oscars. Another 29 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3MDY3NDc2NF5BMl5BanBnXkFtZTgwODcwNjgzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.4,"28,119",tt0104454,movie,N/A,N/A,"Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions",N/A,True,
117,The Player,1992,R,08 May 1992,124 min,"Comedy, Crime, Drama, Thriller",Robert Altman,"Michael Tolkin (screenplay), Michael Tolkin (novel)","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",English,USA,Nominated for 3 Oscars. Another 24 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.5,"53,795",tt0105151,movie,N/A,N/A,Avenue Pictures Productions,N/A,True,
118,A River Runs Through It,1992,PG,30 Oct 1992,123 min,Drama,Robert Redford,"Norman Maclean (story), Richard Friedenberg (screenplay)","Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn","The story about two sons of a stern minister -- one reserved, one rebellious -- growing up in rural Montana while devoted to fly fishing.",English,USA,Won 1 Oscar. Another 3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzE4YWZkOWMtOWZlNS00NzU4LTk5MDQtZjZkNDllMjM1NGI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.2,"52,689",tt0105265,movie,N/A,N/A,Allied Filmmakers,N/A,True,
119,Scent of a Woman,1992,R,08 Jan 1993,156 min,Drama,Martin Brest,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",English,USA,Won 1 Oscar. Another 5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.0,"256,095",tt0105323,movie,N/A,N/A,"Universal Pictures, City Lights Pictures",N/A,True,
120,The Age of Innocence,1993,PG,01 Oct 1993,139 min,"Drama, Romance",Martin Scorsese,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.","English, Italian",USA,Won 1 Oscar. Another 14 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMDhkN2FhYTktYWUwNy00NTE5LWJiYjYtMGNlODIyNDc5MWZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"51,227",tt0106226,movie,N/A,N/A,"Columbia Pictures Corporation, Cappa Productions",N/A,True,
121,In the Name of the Father,1993,R,25 Feb 1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, UK",Nominated for 7 Oscars. Another 7 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"153,754",tt0107207,movie,N/A,N/A,"Universal Pictures, Hell&#39;s Kitchen Films",N/A,True,
122,The Remains of the Day,1993,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"English, French, German","USA, UK",Nominated for 8 Oscars. Another 17 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"64,165",tt0107943,movie,N/A,N/A,"Merchant Ivory Productions, Columbia Pictures Corporation",N/A,True,
123,Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",USA,Won 7 Oscars. Another 83 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.9,"1,188,715",tt0108052,movie,N/A,N/A,"Universal Pictures, Amblin Entertainment",N/A,True,
124,Shadowlands,1993,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,"William Nicholson (screenplay), William Nicholson (play)","Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear","C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets spirited poet Joy Gresham from the U.S.",English,UK,Nominated for 2 Oscars. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTE2MGEzMDctZTZlMi00MjY1LWI5NmQtYmJlZGJiYjkwNWQ5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.3,"16,759",tt0108101,movie,N/A,N/A,"Price Entertainment, Shadowlands Productions",N/A,True,
125,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"1,763,949",tt0109830,movie,N/A,N/A,Paramount Pictures,N/A,True,
